Time,Country Name,Country Code,GDP
2019,Montenegro,MNE,5542674765
2019,Morocco,MAR,1.197E+11
2019,Mozambique,MOZ,15291448212
2019,Myanmar,MMR,79844294296
2019,Namibia,NAM,12565772085
2019,Nauru,NRU,118223430.1
2019,Nepal,NPL,34186180695
2019,Netherlands,NLD,9.07051E+11
2019,New Caledonia,NCL,
2019,New Zealand,NZL,2.09127E+11
2019,Nicaragua,NIC,12611218627
2019,Niger,NER,12911689659
2019,Nigeria,NGA,4.4812E+11
2019,North Macedonia,MKD,12547086168
2019,Northern Mariana Islands,MNP,1182000000
2019,Norway,NOR,4.0551E+11
2019,Oman,OMN,76331518669
2019,Pakistan,PAK,2.78222E+11
2019,Palau,PLW,268354900
2019,Panama,PAN,66787900000
2019,Papua New Guinea,PNG,24829107011
2019,Paraguay,PRY,37906944075
2019,Peru,PER,2.28471E+11
2019,Philippines,PHL,3.76823E+11
2019,Poland,POL,5.95862E+11
2019,Portugal,PRT,2.39511E+11
2019,Puerto Rico,PRI,1.04915E+11
2019,Qatar,QAT,1.75838E+11
2019,Romania,ROU,2.49697E+11
2019,Russian Federation,RUS,1.68745E+12
2019,Rwanda,RWA,10355974217
2019,Samoa,WSM,852250191
2019,San Marino,SMR,1616369646
2019,Sao Tome and Principe,STP,427425039.7
2019,Saudi Arabia,SAU,7.92967E+11
2019,Senegal,SEN,23306213742
2019,Serbia,SRB,51475016532
2019,Seychelles,SYC,1581380269
2019,Sierra Leone,SLE,4121733705
2019,Singapore,SGP,3.74386E+11
2019,Sint Maarten (Dutch part),SXM,
2019,Slovak Republic,SVK,1.05119E+11
2019,Slovenia,SVN,54174227309
2019,Solomon Islands,SLB,1570215577
2019,Somalia,SOM,4942319041
2019,South Africa,ZAF,3.51432E+11
2019,South Sudan,SSD,
2019,Spain,ESP,1.39349E+12
2019,Sri Lanka,LKA,83975584254
2019,St. Kitts and Nevis,KNA,1044711111
2019,St. Lucia,LCA,2122450630
2019,St. Martin (French part),MAF,
2019,St. Vincent and the Grenadines,VCT,824718518.5
2019,Sudan,SDN,32250448249
2019,Suriname,SUR,4221373022
2019,Sweden,SWE,5.31283E+11
2019,Switzerland,CHE,7.31474E+11
2019,Syrian Arab Republic,SYR,
2019,Tajikistan,TJK,8300784857
2019,Tanzania,TZA,61136873747
2019,Thailand,THA,5.44264E+11
2019,Timor-Leste,TLS,2017924900
2019,Togo,TGO,7220395248
2019,Tonga,TON,512350059.4
2019,Trinidad and Tobago,TTO,23208326548
2019,Tunisia,TUN,39195716330
2019,Turkey,TUR,7.61428E+11
2019,Turkmenistan,TKM,45231428571
2019,Turks and Caicos Islands,TCA,1197415000
2019,Tuvalu,TUV,47271463.33
2019,Uganda,UGA,35170037381
2019,Ukraine,UKR,1.5393E+11
2019,United Arab Emirates,ARE,4.21142E+11
2019,United Kingdom,GBR,2.83081E+12
2019,United States,USA,2.14332E+13
2019,Uruguay,URY,61231149881
2019,Uzbekistan,UZB,57726542785
2019,Vanuatu,VUT,930337960
2019,"Venezuela, RB",VEN,
2019,Vietnam,VNM,2.61921E+11
2019,Virgin Islands (U.S.),VIR,
2019,West Bank and Gaza,PSE,17133500000
2019,"Yemen, Rep.",YEM,
2019,Zambia,ZMB,23308688906
2019,Zimbabwe,ZWE,16932434839
2019,Africa Eastern and Southern,AFE,9.77809E+11
2019,Africa Western and Central,AFW,7.92079E+11
2019,Arab World,ARB,2.81118E+12
2019,Caribbean small states,CSS,76644400521
2019,Central Europe and the Baltics,CEB,1.66852E+12
2019,Early-demographic dividend,EAR,1.1783E+13
2019,East Asia & Pacific,EAS,2.69169E+13
2019,East Asia & Pacific (excluding high income),EAP,1.71561E+13
2019,East Asia & Pacific (IDA & IBRD countries),TEA,1.71234E+13
2019,Euro area,EMU,1.33635E+13
2019,Europe & Central Asia,ECS,2.28282E+13
2019,Europe & Central Asia (excluding high income),ECA,3.49157E+12
2019,Europe & Central Asia (IDA & IBRD countries),TEC,4.14818E+12
2019,European Union,EUU,1.5634E+13
2019,Fragile and conflict affected situations,FCS,1.9151E+12
2019,Heavily indebted poor countries (HIPC),HPC,7.89537E+11
2019,High income,HIC,5.48463E+13
2019,IBRD only,IBD,3.13572E+13
2019,IDA & IBRD total,IBT,3.3681E+13
2019,IDA blend,IDB,9.87264E+11
2019,IDA only,IDX,1.35025E+12
2019,IDA total,IDA,2.33282E+12
2019,Late-demographic dividend,LTE,2.29617E+13
2019,Latin America & Caribbean,LCN,5.78673E+12
2019,Latin America & Caribbean (excluding high income),LAC,4.84164E+12
2019,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.53501E+12
2019,Least developed countries: UN classification,LDC,1.13145E+12
2019,Low & middle income,LMY,3.22522E+13
2019,Low income,LIC,5.31835E+11
2019,Lower middle income,LMC,7.72988E+12
2019,Middle East & North Africa,MEA,3.43072E+12
2019,Middle East & North Africa (excluding high income),MNA,1.36602E+12
2019,Middle East & North Africa (IDA & IBRD countries),TMN,1.34852E+12
2019,Middle income,MIC,3.17096E+13
2019,North America,NAC,2.31823E+13
2019,Not classified,INX,
2019,OECD members,OED,5.37913E+13
2019,Other small states,OSS,4.33455E+11
2019,Pacific island small states,PSS,10637424278
2019,Post-demographic dividend,PST,5.07953E+13
2019,Pre-demographic dividend,PRE,1.39944E+12
2019,Small states,SST,5.20736E+11
2019,South Asia,SAS,3.59691E+12
2019,South Asia (IDA & IBRD),TSA,3.59691E+12
2019,Sub-Saharan Africa,SSF,1.77004E+12
2019,Sub-Saharan Africa (excluding high income),SSA,1.76846E+12
2019,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.77004E+12
2019,Upper middle income,UMC,2.39797E+13
2019,World,WLD,8.76078E+13
2020,Afghanistan,AFG,19807067268
2020,Albania,ALB,14799615097
2020,Algeria,DZA,1.45164E+11
2020,American Samoa,ASM,
2020,Andorra,AND,
2020,Angola,AGO,62306913444
2020,Antigua and Barbuda,ATG,1415059259
2020,Argentina,ARG,3.83067E+11
2020,Armenia,ARM,12645459214
2020,Aruba,ABW,
2020,Australia,AUS,1.3309E+12
2020,Austria,AUT,4.28965E+11
2020,Azerbaijan,AZE,42607176471
2020,"Bahamas, The",BHS,11250000000
2020,Bahrain,BHR,
2020,Bangladesh,BGD,3.24239E+11
2020,Barbados,BRB,4365500000
2020,Belarus,BLR,60258239056
2020,Belgium,BEL,5.15332E+11
2020,Belize,BLZ,1763696119
2020,Benin,BEN,15651545209
2020,Bermuda,BMU,
2020,Bhutan,BTN,2409262838
2020,Bolivia,BOL,36688861203
2020,Bosnia and Herzegovina,BIH,19788422248
2020,Botswana,BWA,15781732826
2020,Brazil,BRA,1.44473E+12
2020,British Virgin Islands,VGB,
2020,Brunei Darussalam,BRN,12016056665
2020,Bulgaria,BGR,69105101090
2020,Burkina Faso,BFA,17369059295
2020,Burundi,BDI,3258187233
2020,Cabo Verde,CPV,1703698677
2020,Cambodia,KHM,25291251427
2020,Cameroon,CMR,39802147568
2020,Canada,CAN,1.64341E+12
2020,Cayman Islands,CYM,
2020,Central African Republic,CAF,2303078338
2020,Chad,TCD,10093118570
2020,Channel Islands,CHI,
2020,Chile,CHL,2.5294E+11
2020,China,CHN,1.47227E+13
2020,Colombia,COL,2.71347E+11
2020,Comoros,COM,1219690025
2020,"Congo, Dem. Rep.",COD,49868970641
2020,"Congo, Rep.",COG,10884686143
2020,Costa Rica,CRI,61520669890
2020,Cote d'Ivoire,CIV,61348579465
2020,Croatia,HRV,55966581780
2020,Cuba,CUB,
2020,Curacao,CUW,
2020,Cyprus,CYP,23804340377
2020,Czech Republic,CZE,2.4353E+11
2020,Denmark,DNK,3.55184E+11
2020,Djibouti,DJI,3384404260
2020,Dominica,DMA,469870370.4
2020,Dominican Republic,DOM,78844702329
2020,Ecuador,ECU,98808010000
2020,"Egypt, Arab Rep.",EGY,3.63069E+11
2020,El Salvador,SLV,24638720000
2020,Equatorial Guinea,GNQ,10021856754
2020,Eritrea,ERI,
2020,Estonia,EST,31029968591
2020,Eswatini,SWZ,3962493093
2020,Ethiopia,ETH,1.07645E+11
2020,Faroe Islands,FRO,
2020,Fiji,FJI,4376014756
2020,Finland,FIN,2.71234E+11
2020,France,FRA,2.603E+12
2020,French Polynesia,PYF,
2020,Gabon,GAB,15593181271
2020,"Gambia, The",GMB,1901930158
2020,Georgia,GEO,15891688903
2020,Germany,DEU,3.80606E+12
2020,Ghana,GHA,72354428865
2020,Gibraltar,GIB,
2020,Greece,GRC,1.8941E+11
2020,Greenland,GRL,
2020,Grenada,GRD,1089203704
2020,Guam,GUM,
2020,Guatemala,GTM,77604632171
2020,Guinea,GIN,15681050917
2020,Guinea-Bissau,GNB,1431758243
2020,Guyana,GUY,5471256595
2020,Haiti,HTI,13417997065
2020,Honduras,HND,23827840810
2020,"Hong Kong SAR, China",HKG,3.46586E+11
2020,Hungary,HUN,1.55013E+11
2020,Iceland,ISL,21714670570
2020,India,IND,2.62298E+12
2020,Indonesia,IDN,1.05842E+12
2020,"Iran, Islamic Rep.",IRN,1.91718E+11
2020,Iraq,IRQ,1.67224E+11
2020,Ireland,IRL,4.18622E+11
2020,Isle of Man,IMN,
2020,Israel,ISR,4.01954E+11
2020,Italy,ITA,1.88645E+12
2020,Jamaica,JAM,13812421803
2020,Japan,JPN,
2020,Jordan,JOR,43697659275
2020,Kazakhstan,KAZ,1.69835E+11
2020,Kenya,KEN,98842939649
2020,Kiribati,KIR,199573326
2020,"Korea, Dem. People's Rep.",PRK,
2020,"Korea, Rep.",KOR,1.63053E+12
2020,Kosovo,XKX,7611402165
2020,Kuwait,KWT,
2020,Kyrgyz Republic,KGZ,7735976613
2020,Lao PDR,LAO,19136194849
2020,Latvia,LVA,33505185229
2020,Lebanon,LBN,33383246858
2020,Lesotho,LSO,1844510138
2020,Liberia,LBR,2950000000
2020,Libya,LBY,25418461532
2020,Liechtenstein,LIE,
2020,Lithuania,LTU,55887271833
2020,Luxembourg,LUX,73263982103
2020,"Macao SAR, China",MAC,
2020,Madagascar,MDG,13720634105
2020,Malawi,MWI,11961848553
2020,Malaysia,MYS,3.36664E+11
2020,Maldives,MDV,4030203167
2020,Mali,MLI,17393761397
2020,Malta,MLT,14647384608
2020,Marshall Islands,MHL,
2020,Mauritania,MRT,7778525643
2020,Mauritius,MUS,10914065306
2020,Mexico,MEX,1.07616E+12
2020,"Micronesia, Fed. Sts.",FSM,
2020,Moldova,MDA,11914040905
2020,Monaco,MCO,
2020,Mongolia,MNG,13137128659
2020,Montenegro,MNE,4778582336
2020,Morocco,MAR,1.12871E+11
2020,Mozambique,MOZ,14021421106
2020,Myanmar,MMR,76185586097
2020,Namibia,NAM,10699926683
2020,Nauru,NRU,
2020,Nepal,NPL,33657175561
2020,Netherlands,NLD,9.12242E+11
2020,New Caledonia,NCL,
2020,New Zealand,NZL,2.12482E+11
2020,Nicaragua,NIC,12621476264
2020,Niger,NER,13678234008
2020,Nigeria,NGA,4.32294E+11
2020,North Macedonia,MKD,12266949805
2020,Northern Mariana Islands,MNP,
2020,Norway,NOR,3.62009E+11
2020,Oman,OMN,
2020,Pakistan,PAK,2.63687E+11
2020,Palau,PLW,
2020,Panama,PAN,52938100000
2020,Papua New Guinea,PNG,23591523025
2020,Paraguay,PRY,35304238230
2020,Peru,PER,2.02014E+11
2020,Philippines,PHL,3.61489E+11
2020,Poland,POL,5.94165E+11
2020,Portugal,PRT,2.31256E+11
2020,Puerto Rico,PRI,1.03138E+11
2020,Qatar,QAT,1.46374E+11
2020,Romania,ROU,2.48716E+11
2020,Russian Federation,RUS,1.4835E+12
2020,Rwanda,RWA,10333991892
2020,Samoa,WSM,807027244.4
2020,San Marino,SMR,
2020,Sao Tome and Principe,STP,472914469.9
2020,Saudi Arabia,SAU,7.00118E+11
2020,Senegal,SEN,24910904236
2020,Serbia,SRB,52960134079
2020,Seychelles,SYC,1124937500
2020,Sierra Leone,SLE,3865018883
2020,Singapore,SGP,3.39998E+11
2020,Sint Maarten (Dutch part),SXM,
2020,Slovak Republic,SVK,1.04574E+11
2020,Slovenia,SVN,52880473700
2020,Solomon Islands,SLB,1551245526
2020,Somalia,SOM,4917607582
2020,South Africa,ZAF,3.01924E+11
2020,South Sudan,SSD,
2020,Spain,ESP,1.2812E+12
2020,Sri Lanka,LKA,80706600229
2020,St. Kitts and Nevis,KNA,927451851.9
2020,St. Lucia,LCA,1703364241
2020,St. Martin (French part),MAF,
2020,St. Vincent and the Grenadines,VCT,809681481.5
2020,Sudan,SDN,26110829190
2020,Suriname,SUR,3807922874
2020,Sweden,SWE,5.3761E+11
2020,Switzerland,CHE,7.47969E+11
2020,Syrian Arab Republic,SYR,
2020,Tajikistan,TJK,8194150302
2020,Tanzania,TZA,62409748427
2020,Thailand,THA,5.01795E+11
2020,Timor-Leste,TLS,1821000000
2020,Togo,TGO,7574635241
2020,Tonga,TON,
2020,Trinidad and Tobago,TTO,21529824769
2020,Tunisia,TUN,39235672868
2020,Turkey,TUR,7.20101E+11
2020,Turkmenistan,TKM,
2020,Turks and Caicos Islands,TCA,924583000
2020,Tuvalu,TUV,48855550.2
2020,Uganda,UGA,37372032558
2020,Ukraine,UKR,1.55582E+11
2020,United Arab Emirates,ARE,
2020,United Kingdom,GBR,2.70774E+12
2020,United States,USA,2.09366E+13
2020,Uruguay,URY,53628827440
2020,Uzbekistan,UZB,57707189945
2020,Vanuatu,VUT,854793640.1
2020,"Venezuela, RB",VEN,
2020,Vietnam,VNM,2.71158E+11
2020,Virgin Islands (U.S.),VIR,
2020,West Bank and Gaza,PSE,15561300000
2020,"Yemen, Rep.",YEM,
2020,Zambia,ZMB,19320053859
2020,Zimbabwe,ZWE,16768513443
2020,Africa Eastern and Southern,AFE,8.98474E+11
2020,Africa Western and Central,AFW,7.86585E+11
2020,Arab World,ARB,2.53019E+12
2020,Caribbean small states,CSS,68415253068
2020,Central Europe and the Baltics,CEB,1.64437E+12
2020,Early-demographic dividend,EAR,1.08459E+13
2020,East Asia & Pacific,EAS,
2020,East Asia & Pacific (excluding high income),EAP,1.74542E+13
2020,East Asia & Pacific (IDA & IBRD countries),TEA,1.74208E+13
2020,Euro area,EMU,1.29334E+13
2020,Europe & Central Asia,ECS,2.19609E+13
2020,Europe & Central Asia (excluding high income),ECA,3.21768E+12
2020,Europe & Central Asia (IDA & IBRD countries),TEC,3.86831E+12
2020,European Union,EUU,1.51927E+13
2020,Fragile and conflict affected situations,FCS,1.73407E+12
2020,Heavily indebted poor countries (HIPC),HPC,8.0147E+11
2020,High income,HIC,5.32552E+13
2020,IBRD only,IBD,3.00326E+13
2020,IDA & IBRD total,IBT,3.23508E+13
2020,IDA blend,IDB,9.5555E+11
2020,IDA only,IDX,1.38377E+12
2020,IDA total,IDA,2.33081E+12
2020,Late-demographic dividend,LTE,2.25214E+13
2020,Latin America & Caribbean,LCN,4.8381E+12
2020,Latin America & Caribbean (excluding high income),LAC,4.00784E+12
2020,Latin America & the Caribbean (IDA & IBRD countries),TLA,4.61111E+12
2020,Least developed countries: UN classification,LDC,1.13019E+12
2020,Low & middle income,LMY,3.09802E+13
2020,Low income,LIC,5.46661E+11
2020,Lower middle income,LMC,7.32877E+12
2020,Middle East & North Africa,MEA,3.09853E+12
2020,Middle East & North Africa (excluding high income),MNA,1.21468E+12
2020,Middle East & North Africa (IDA & IBRD countries),TMN,1.19876E+12
2020,Middle income,MIC,3.04331E+13
2020,North America,NAC,2.25873E+13
2020,Not classified,INX,
2020,OECD members,OED,5.20596E+13
2020,Other small states,OSS,3.77608E+11
2020,Pacific island small states,PSS,9170736596
2020,Post-demographic dividend,PST,4.93081E+13
2020,Pre-demographic dividend,PRE,1.30328E+12
2020,Small states,SST,4.55344E+11
2020,South Asia,SAS,3.35152E+12
2020,South Asia (IDA & IBRD),TSA,3.35152E+12
2020,Sub-Saharan Africa,SSF,1.68563E+12
2020,Sub-Saharan Africa (excluding high income),SSA,1.68451E+12
2020,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.68563E+12
2020,Upper middle income,UMC,2.31049E+13
2020,World,WLD,8.47054E+13
,,,
,,,
,,,
Data from database: World Development Indicators,,,
Last Updated: 07/30/2021,,,
