Time,Country Name,Country Code,GDP
2020,Bangladesh,BGD,324239000000
2020,Barbados,BRB,4365500000
2020,Belarus,BLR,60258239056
2020,Belgium,BEL,515332000000
2020,Belize,BLZ,1763696119
2020,Benin,BEN,15651545209
2020,Bermuda,BMU,
2020,Bhutan,BTN,2409262838
2020,Bolivia,BOL,36688861203
2020,Bosnia and Herzegovina,BIH,19788422248
2020,Botswana,BWA,15781732826
2020,Brazil,BRA,1444730000000
2020,British Virgin Islands,VGB,
2020,Brunei Darussalam,BRN,12016056665
2020,Bulgaria,BGR,69105101090
2020,Burkina Faso,BFA,17369059295
2020,Burundi,BDI,3258187233
2020,Cabo Verde,CPV,1703698677
2020,Cambodia,KHM,25291251427
2020,Cameroon,CMR,39802147568
2020,Canada,CAN,1643410000000
2020,Cayman Islands,CYM,
2020,Central African Republic,CAF,2303078338
2020,Chad,TCD,10093118570
2020,Channel Islands,CHI,
2020,Chile,CHL,252940000000
2020,China,CHN,14722700000000
2020,Colombia,COL,271347000000
2020,Comoros,COM,1219690025
2020,"Congo, Dem. Rep.",COD,49868970641
2020,"Congo, Rep.",COG,10884686143
2020,Costa Rica,CRI,61520669890
2020,Cote d'Ivoire,CIV,61348579465
2020,Croatia,HRV,55966581780
2020,Cuba,CUB,
2020,Curacao,CUW,
2020,Cyprus,CYP,23804340377
2020,Czech Republic,CZE,243530000000
2020,Denmark,DNK,355184000000
2020,Djibouti,DJI,3384404260
2020,Dominica,DMA,469870370
2020,Dominican Republic,DOM,78844702329
2020,Ecuador,ECU,98808010000
2020,"Egypt, Arab Rep.",EGY,363069000000
2020,El Salvador,SLV,24638720000
2020,Equatorial Guinea,GNQ,10021856754
2020,Eritrea,ERI,
2020,Estonia,EST,31029968591
2020,Eswatini,SWZ,3962493093
2020,Ethiopia,ETH,107645000000
2020,Faroe Islands,FRO,
2020,Fiji,FJI,4376014756
2020,Finland,FIN,271234000000
2020,France,FRA,2603000000000
2020,French Polynesia,PYF,
2020,Gabon,GAB,15593181271
2020,"Gambia, The",GMB,1901930158
2020,Georgia,GEO,15891688903
2020,Germany,DEU,3806060000000
2020,Ghana,GHA,72354428865
2020,Gibraltar,GIB,
2020,Greece,GRC,189410000000
2020,Greenland,GRL,
2020,Grenada,GRD,1089203704
2020,Guam,GUM,
2020,Guatemala,GTM,77604632171
2020,Guinea,GIN,15681050917
2020,Guinea-Bissau,GNB,1431758243
2020,Guyana,GUY,5471256595
2020,Haiti,HTI,13417997065
2020,Honduras,HND,23827840810
2020,"Hong Kong SAR, China",HKG,346586000000
2020,Hungary,HUN,155013000000
2020,Iceland,ISL,21714670570
2020,India,IND,2622980000000
2020,Indonesia,IDN,1058420000000
2020,"Iran, Islamic Rep.",IRN,191718000000
2020,Iraq,IRQ,167224000000
2020,Ireland,IRL,418622000000
2020,Isle of Man,IMN,
2020,Israel,ISR,401954000000
2020,Italy,ITA,1886450000000
2020,Jamaica,JAM,13812421803
2020,Japan,JPN,
2020,Jordan,JOR,43697659275
2020,Kazakhstan,KAZ,169835000000
2020,Kenya,KEN,98842939649
2020,Kiribati,KIR,199573326
2020,"Korea, Dem. People's Rep.",PRK,
2020,"Korea, Rep.",KOR,1630530000000
2020,Kosovo,XKX,7611402165
2020,Kuwait,KWT,
2020,Kyrgyz Republic,KGZ,7735976613
2020,Lao PDR,LAO,19136194849
2020,Latvia,LVA,33505185229
2020,Lebanon,LBN,33383246858
2020,Lesotho,LSO,1844510138
2020,Liberia,LBR,2950000000
2020,Libya,LBY,25418461532
2020,Liechtenstein,LIE,
2020,Lithuania,LTU,55887271833
2020,Luxembourg,LUX,73263982103
2020,"Macao SAR, China",MAC,
2020,Madagascar,MDG,13720634105
2020,Malawi,MWI,11961848553
2020,Malaysia,MYS,336664000000
2020,Maldives,MDV,4030203167
2020,Mali,MLI,17393761397
2020,Malta,MLT,14647384608
2020,Marshall Islands,MHL,
2020,Mauritania,MRT,7778525643
2020,Mauritius,MUS,10914065306
2020,Mexico,MEX,1076160000000
2020,"Micronesia, Fed. Sts.",FSM,
2020,Moldova,MDA,11914040905
2020,Monaco,MCO,
2020,Mongolia,MNG,13137128659
2020,Montenegro,MNE,4778582336
2020,Morocco,MAR,112871000000
2020,Mozambique,MOZ,14021421106
2020,Myanmar,MMR,76185586097
2020,Namibia,NAM,10699926683
2020,Nauru,NRU,
2020,Nepal,NPL,33657175561
2020,Netherlands,NLD,912242000000
2020,New Caledonia,NCL,
2020,New Zealand,NZL,212482000000
2020,Nicaragua,NIC,12621476264
2020,Niger,NER,13678234008
2020,Nigeria,NGA,432294000000
2020,North Macedonia,MKD,12266949805
2020,Northern Mariana Islands,MNP,
2020,Norway,NOR,362009000000
2020,Oman,OMN,
2020,Pakistan,PAK,263687000000
2020,Palau,PLW,
2020,Panama,PAN,52938100000
2020,Papua New Guinea,PNG,23591523025
2020,Paraguay,PRY,35304238230
2020,Peru,PER,202014000000
2020,Philippines,PHL,361489000000
2020,Poland,POL,594165000000
2020,Portugal,PRT,231256000000
2020,Puerto Rico,PRI,103138000000
2020,Qatar,QAT,146374000000
2020,Romania,ROU,248716000000
2020,Russian Federation,RUS,1483500000000
2020,Rwanda,RWA,10333991892
2020,Samoa,WSM,807027244
2020,San Marino,SMR,
2020,Sao Tome and Principe,STP,472914470
2020,Saudi Arabia,SAU,700118000000
2020,Senegal,SEN,24910904236
2020,Serbia,SRB,52960134079
2020,Seychelles,SYC,1124937500
2020,Sierra Leone,SLE,3865018883
2020,Singapore,SGP,339998000000
2020,Sint Maarten (Dutch part),SXM,
2020,Slovak Republic,SVK,104574000000
2020,Slovenia,SVN,52880473700
2020,Solomon Islands,SLB,1551245526
2020,Somalia,SOM,4917607582
2020,South Africa,ZAF,301924000000
2020,South Sudan,SSD,
2020,Spain,ESP,1281200000000
2020,Sri Lanka,LKA,80706600229
2020,St. Kitts and Nevis,KNA,927451852
2020,St. Lucia,LCA,1703364241
2020,St. Martin (French part),MAF,
2020,St. Vincent and the Grenadines,VCT,809681482
2020,Sudan,SDN,26110829190
2020,Suriname,SUR,3807922874
2020,Sweden,SWE,537610000000
2020,Switzerland,CHE,747969000000
2020,Syrian Arab Republic,SYR,
2020,Tajikistan,TJK,8194150302
2020,Tanzania,TZA,62409748427
2020,Thailand,THA,501795000000
2020,Timor-Leste,TLS,1821000000
2020,Togo,TGO,7574635241
2020,Tonga,TON,
2020,Trinidad and Tobago,TTO,21529824769
2020,Tunisia,TUN,39235672868
2020,Turkey,TUR,720101000000
2020,Turkmenistan,TKM,
2020,Turks and Caicos Islands,TCA,924583000
2020,Tuvalu,TUV,48855550
2020,Uganda,UGA,37372032558
2020,Ukraine,UKR,155582000000
2020,United Arab Emirates,ARE,
2020,United Kingdom,GBR,2707740000000
2020,United States,USA,20936600000000
2020,Uruguay,URY,53628827440
2020,Uzbekistan,UZB,57707189945
2020,Vanuatu,VUT,854793640
2020,"Venezuela, RB",VEN,
2020,Vietnam,VNM,271158000000
2020,Virgin Islands (U.S.),VIR,
2020,West Bank and Gaza,PSE,15561300000
2020,"Yemen, Rep.",YEM,
2020,Zambia,ZMB,19320053859
2020,Zimbabwe,ZWE,16768513443
2020,Africa Eastern and Southern,AFE,898474000000
2020,Africa Western and Central,AFW,786585000000
2020,Arab World,ARB,2530190000000
2020,Caribbean small states,CSS,68415253068
2020,Central Europe and the Baltics,CEB,1644370000000
2020,Early-demographic dividend,EAR,10845900000000
2020,East Asia & Pacific,EAS,
2020,East Asia & Pacific (excluding high income),EAP,17454200000000
2020,East Asia & Pacific (IDA & IBRD countries),TEA,17420800000000
2020,Euro area,EMU,12933400000000
2020,Europe & Central Asia,ECS,21960900000000
2020,Europe & Central Asia (excluding high income),ECA,3217680000000
2020,Europe & Central Asia (IDA & IBRD countries),TEC,3868310000000
2020,European Union,EUU,15192700000000
2020,Fragile and conflict affected situations,FCS,1734070000000
2020,Heavily indebted poor countries (HIPC),HPC,801470000000
2020,High income,HIC,53255200000000
2020,IBRD only,IBD,30032600000000
2020,IDA & IBRD total,IBT,32350800000000
2020,IDA blend,IDB,955550000000
2020,IDA only,IDX,1383770000000
2020,IDA total,IDA,2330810000000
2020,Late-demographic dividend,LTE,22521400000000
2020,Latin America & Caribbean,LCN,4838100000000
2020,Latin America & Caribbean (excluding high income),LAC,4007840000000
2020,Latin America & the Caribbean (IDA & IBRD countries),TLA,4611110000000
2020,Least developed countries: UN classification,LDC,1130190000000
2020,Low & middle income,LMY,30980200000000
2020,Low income,LIC,546661000000
2020,Lower middle income,LMC,7328770000000
2020,Middle East & North Africa,MEA,3098530000000
2020,Middle East & North Africa (excluding high income),MNA,1214680000000
2020,Middle East & North Africa (IDA & IBRD countries),TMN,1198760000000
2020,Middle income,MIC,30433100000000
2020,North America,NAC,22587300000000
2020,Not classified,INX,
2020,OECD members,OED,52059600000000
2020,Other small states,OSS,377608000000
2020,Pacific island small states,PSS,9170736596
2020,Post-demographic dividend,PST,49308100000000
2020,Pre-demographic dividend,PRE,1303280000000
2020,Small states,SST,455344000000
2020,South Asia,SAS,3351520000000
2020,South Asia (IDA & IBRD),TSA,3351520000000
2020,Sub-Saharan Africa,SSF,1685630000000
2020,Sub-Saharan Africa (excluding high income),SSA,1684510000000
2020,Sub-Saharan Africa (IDA & IBRD countries),TSS,1685630000000
2020,Upper middle income,UMC,23104900000000
2020,World,WLD,84705400000000
